predict,p0,p1,SK_ID_CURR
0,0.9398718668614794,0.06012813313852065,253891
0,0.9060852456704078,0.09391475432959223,255907
0,0.9908060402383017,0.009193959761698305,256431
0,0.9746044550091996,0.025395544990800302,258964
0,0.9548036333642744,0.04519636663572565,259397
0,0.9648093396898682,0.0351906603101318,261248
0,0.9085838476055592,0.0914161523944408,262239
0,0.9791786746361028,0.020821325363897195,263059
0,0.9254183939186416,0.07458160608135835,263895
0,0.9806421118565524,0.019357888143447667,264331
0,0.9796477403682996,0.02035225963170049,265907
0,0.9490479574290056,0.05095204257099432,267070
1,0.8309377663195712,0.16906223368042886,268913
0,0.9272263742084496,0.07277362579155032,273027
0,0.9825187866858318,0.017481213314168208,275091
0,0.9781000103449724,0.02189998965502773,278359
0,0.9368340166953114,0.06316598330468859,280517
0,0.9714424561868088,0.028557543813191207,280531
1,0.6474601719728552,0.35253982802714484,281118
0,0.9472939414414954,0.05270605855850458,282979
0,0.9131472909138716,0.08685270908612833,286590
0,0.9169326259479602,0.08306737405203975,287895
0,0.9546557298348946,0.04534427016510549,288475
0,0.9754262435457056,0.024573756454294462,289515
0,0.9109247515042364,0.08907524849576356,290635
1,0.7950934175475651,0.2049065824524349,291041
0,0.9754393297136428,0.02456067028635724,292320
0,0.944214624750724,0.055785375249276084,293745
0,0.9830606101127102,0.016939389887289782,296087
0,0.8926744989592137,0.10732550104078632,296292
0,0.980600249481949,0.019399750518050964,296848
0,0.9393161395199764,0.0606838604800236,297139
0,0.9869131800123916,0.013086819987608429,297372
1,0.7630637439125914,0.2369362560874087,298039
0,0.9008781459778212,0.09912185402217888,298309
1,0.7861554645357633,0.2138445354642366,299317
1,0.7714821966317374,0.2285178033682625,303817
1,0.8308110786650016,0.1691889213349984,304729
0,0.9611341117350936,0.03886588826490642,304773
0,0.9660222634210957,0.03397773657890432,305062
0,0.9809714843303504,0.01902851566964942,306212
0,0.9527598605023072,0.04724013949769277,309302
0,0.9439805615608764,0.056019438439123735,310192
0,0.9616741784749332,0.03832582152506685,310581
0,0.8766319839017545,0.12336801609824552,312581
0,0.9643047961414511,0.0356952038585488,313699
0,0.9604154751048798,0.039584524895120266,315609
0,0.9663051291037852,0.03369487089621482,316645
0,0.97882422873035,0.02117577126964986,320593
0,0.948226631771326,0.05177336822867401,320767
0,0.9801317308365152,0.0198682691634848,321227
0,0.9658330784070912,0.034166921592908926,321401
0,0.8665693208050507,0.1334306791949494,321786
0,0.9436934667604202,0.05630653323957984,323184
0,0.9456448573951926,0.05435514260480743,327335
0,0.9446379112230738,0.05536208877692615,327618
0,0.9277300916351788,0.07226990836482107,329133
0,0.9632756592596332,0.03672434074036693,332508
0,0.9356267622223804,0.0643732377776195,333953
0,0.8589823184362568,0.14101768156374314,334391
0,0.986182127089676,0.013817872910323915,337546
0,0.9399753674567592,0.06002463254324088,338628
0,0.967518115426558,0.03248188457344213,342788
0,0.970298348816838,0.029701651183161905,343376
0,0.9676401296181398,0.03235987038186011,343525
0,0.9209430159900472,0.07905698400995291,347639
0,0.9549682610743804,0.04503173892561962,349357
1,0.6177825085211148,0.3822174914788851,350327
0,0.8956299872873175,0.1043700127126825,350598
1,0.6451590320123497,0.3548409679876503,352506
0,0.9181760274077432,0.0818239725922568,352528
0,0.955683676175833,0.04431632382416691,356345
0,0.9304073822142862,0.06959261778571382,356598
0,0.8709757351400873,0.1290242648599127,358178
0,0.9642486011156114,0.03575139888438858,360517
0,0.961536557460664,0.038463442539335896,360569
0,0.8795386908662893,0.12046130913371066,363405
0,0.9876508816834996,0.012349118316500571,366742
0,0.9764541421645436,0.023545857835456454,366797
0,0.9644875411699874,0.035512458830012625,367710
0,0.9598810659941462,0.040118934005853715,370230
0,0.9375270234345006,0.06247297656549947,371595
0,0.9298475176233516,0.07015248237664848,373014
0,0.9565403495827302,0.04345965041726981,373209
0,0.8939206673497642,0.10607933265023578,373493
0,0.9445789292953856,0.05542107070461449,373630
0,0.9627409140446248,0.03725908595537514,375588
0,0.8697427192786582,0.13025728072134174,376334
0,0.9578452828731544,0.04215471712684556,376515
1,0.7319629662868972,0.2680370337131028,376518
0,0.8932362287517768,0.10676377124822327,383412
0,0.888470799298448,0.11152920070155198,385299
0,0.9709928336472202,0.02900716635277976,390722
0,0.9430255577556556,0.05697444224434443,391077
0,0.9838877822157759,0.01611221778422399,391505
1,0.8247728615982107,0.17522713840178927,392408
1,0.8109153921162972,0.18908460788370285,392849
0,0.979773981275294,0.02022601872470586,392905
0,0.950687905765029,0.04931209423497098,394940
1,0.6389256858948256,0.3610743141051744,395014
0,0.8870656071723787,0.11293439282762127,397501
0,0.9429779859508464,0.05702201404915363,397584
0,0.9358141758830754,0.06418582411692464,400268
0,0.8912195948803022,0.10878040511969776,400779
0,0.9529174287034184,0.04708257129658156,400866
0,0.9158921710048404,0.08410782899515956,401274
0,0.8676136784600765,0.13238632153992347,402974
0,0.9482401660329578,0.05175983396704223,404609
1,0.8214566380724443,0.17854336192755568,406217
0,0.9589843624323452,0.04101563756765464,407228
0,0.980674876785463,0.019325123214537047,407952
0,0.9060356248018554,0.09396437519814464,409193
1,0.6929306673539806,0.3070693326460195,409285
0,0.9071820826940776,0.09281791730592226,412111
0,0.8690657208570483,0.13093427914295178,412898
1,0.7744544871031482,0.22554551289685176,413351
0,0.9538609271769444,0.04613907282305564,415409
0,0.9608805321607335,0.03911946783926648,417043
0,0.945870121951323,0.054129878048677006,417417
0,0.9880307886894878,0.01196921131051218,424853
0,0.9516306834375564,0.048369316562443615,427676
0,0.9349338062035892,0.06506619379641089,429774
0,0.9358111299887866,0.0641888700112134,429989
0,0.9729989278981644,0.02700107210183553,434261
0,0.9618244195195464,0.0381755804804537,439339
0,0.9746762414045852,0.025323758595414667,440439
0,0.9028196677309795,0.09718033226902036,446684
0,0.9731560619303292,0.026843938069670625,447001
0,0.8872749193989312,0.11272508060106877,448790
0,0.9770018244507732,0.022998175549226643,449035
0,0.9369582676608724,0.06304173233912755,450641
0,0.9167578670227722,0.0832421329772278,455439
0,0.9197678014928716,0.08023219850712825,455802
0,0.9418157488149844,0.05818425118501565,103171
1,0.8267265274518807,0.1732734725481193,105641
0,0.9715760593563298,0.028423940643670105,106249
0,0.8846524442878182,0.11534755571218185,107602
0,0.9461165345574994,0.05388346544250055,108852
0,0.8669522116439721,0.133047788356028,109393
0,0.9844386405040142,0.015561359495985753,114612
0,0.980879780586205,0.019120219413795027,115237
0,0.9666816268008148,0.03331837319918492,115423
0,0.9143867444862414,0.08561325551375862,117478
0,0.9358757116544468,0.06412428834555302,120538
0,0.9904856219103926,0.009514378089607436,120649
1,0.8208523949585438,0.17914760504145624,123575
0,0.8509256636566345,0.14907433634336548,124335
0,0.9395574899435456,0.06044251005645428,124595
0,0.9219427014533658,0.07805729854663421,126265
0,0.94632954830775,0.053670451692249946,126918
0,0.9874171921339256,0.012582807866074413,126954
0,0.9631907816979788,0.0368092183020213,128407
0,0.9571985704374064,0.0428014295625935,129122
0,0.8687677054593517,0.1312322945406483,131890
1,0.8424171386644057,0.15758286133559435,135562
0,0.9738002760438024,0.02619972395619749,136160
1,0.8154125930612338,0.18458740693876616,136740
0,0.9629015880435308,0.037098411956469166,137624
0,0.9824403301316476,0.017559669868352345,138367
1,0.6977722880562669,0.30222771194373305,138752
0,0.8834385827382129,0.11656141726178712,139780
0,0.9342996705288712,0.0657003294711288,141255
0,0.9448066243072336,0.05519337569276632,141668
0,0.8724939728203913,0.12750602717960866,142962
1,0.8233816809689869,0.17661831903101308,145874
0,0.9789863612838036,0.021013638716196298,147133
0,0.9233225854684972,0.07667741453150265,148359
0,0.9224784675422332,0.07752153245776691,148471
0,0.9239261391019292,0.07607386089807086,149310
0,0.9322526688605436,0.06774733113945658,149338
0,0.9522445243611533,0.04775547563884671,151303
0,0.9681801586732058,0.03181984132679419,152115
0,0.9825260271309292,0.01747397286907083,152948
0,0.9747467617933604,0.02525323820663974,157212
0,0.9876176612500848,0.01238233874991532,157515
0,0.9682732426061852,0.03172675739381473,157803
0,0.9445146921581036,0.055485307841896425,159569
0,0.9718948031749982,0.02810519682500184,161233
1,0.7911117989869223,0.20888820101307773,161877
0,0.92609839591651,0.07390160408348992,162071
0,0.9205071129544924,0.07949288704550768,162325
0,0.9642253766969332,0.03577462330306663,162480
0,0.9889939529215104,0.011006047078489593,168446
0,0.8644977075751942,0.13550229242480585,169669
0,0.881867207568151,0.11813279243184907,170770
0,0.9797147561102524,0.0202852438897476,173393
0,0.9322965207791892,0.06770347922081073,177085
0,0.9791835802032705,0.020816419796729647,178868
0,0.9788545239104944,0.02114547608950567,179077
0,0.9774124840169258,0.02258751598307419,182800
0,0.9030492012169375,0.09695079878306248,183551
1,0.8458863420390116,0.1541136579609884,185032
0,0.9274938766177192,0.07250612338228066,187847
0,0.9711985161773046,0.028801483822695463,188707
0,0.984086230209768,0.01591376979023211,190188
0,0.9675590614469992,0.032440938553000835,192277
1,0.6364063463678795,0.3635936536321205,192572
0,0.962909451168594,0.03709054883140591,196204
0,0.9509432892723416,0.04905671072765822,197178
0,0.954643253986212,0.045356746013788134,199057
0,0.9784303235479854,0.021569676452014533,202292
1,0.8298879111681184,0.17011208883188153,203564
0,0.921476873857657,0.07852312614234305,203997
0,0.9743540761889,0.025645923811100004,204344
0,0.9636306075063309,0.03636939249366904,205819
1,0.8226448878448602,0.1773551121551398,205994
1,0.7537820355924858,0.2462179644075141,206319
0,0.8880879809642654,0.1119120190357346,209989
0,0.9615364978063388,0.03846350219366111,210791
0,0.9195182405690088,0.08048175943099108,215346
0,0.981112233060067,0.018887766939932937,215556
0,0.917070907033372,0.08292909296662783,215936
0,0.9636211784030876,0.0363788215969124,219450
1,0.8432036290375062,0.15679637096249374,220874
1,0.844115056971327,0.15588494302867295,221870
0,0.9555365418676084,0.044463458132391526,226734
0,0.9351996429052868,0.06480035709471324,228426
0,0.8779611038395109,0.12203889616048913,228608
0,0.9820936954654076,0.017906304534592417,229877
0,0.9588682522558776,0.041131747744122434,233831
0,0.9812013665551486,0.018798633444851432,233856
1,0.7470775686205401,0.25292243137945997,234908
0,0.9868167476477788,0.013183252352221205,236862
0,0.9152977814905816,0.08470221850941839,238457
0,0.9828853779937372,0.01711462200626289,239209
0,0.973407255402978,0.026592744597021958,242125
0,0.9939126932877288,0.0060873067122711975,243387
0,0.9884469732144078,0.011553026785592248,243734
0,0.976527972018434,0.023472027981565915,244932
0,0.967309184411062,0.03269081558893794,245979
0,0.9508251135791914,0.04917488642080856,248512
0,0.9323042907381172,0.06769570926188283,249895
0,0.8513590625241599,0.14864093747584006,250915
0,0.9403457745336656,0.05965422546633445,251302
1,0.8356068244358769,0.16439317556412314,252145
0,0.8992776098022576,0.1007223901977424,253112
0,0.9559473395956154,0.04405266040438463,258811
0,0.9487355822476676,0.05126441775233245,259322
0,0.9594057663504408,0.04059423364955917,262749
0,0.941573978433026,0.05842602156697407,264062
0,0.9496864172228174,0.050313582777182564,266227
0,0.9559726321535296,0.04402736784647044,268192
1,0.8069460859798574,0.19305391402014252,269067
1,0.8144266351176475,0.1855733648823525,271145
0,0.975676508890292,0.024323491109707968,272632
0,0.9440586408810258,0.0559413591189742,272717
0,0.9837166024306128,0.01628339756938708,273294
0,0.9360271474695876,0.0639728525304125,278605
0,0.8852912263027176,0.11470877369728236,279230
0,0.8955010824352776,0.10449891756472236,279341
1,0.830093678761255,0.16990632123874505,281187
0,0.9847433547725774,0.01525664522742268,281684
0,0.975675584417692,0.0243244155823079,282167
0,0.9552085802943068,0.04479141970569317,283827
1,0.7445154054115911,0.2554845945884089,284888
0,0.8888018921725703,0.1111981078274297,285975
0,0.9688682963493956,0.031131703650604324,289198
0,0.8949880934903107,0.10501190650968928,290448
0,0.9700495493815466,0.029950450618453358,291310
0,0.9713113124446072,0.02868868755539268,292331
1,0.6921413627408389,0.30785863725916096,295168
0,0.9809642091078914,0.019035790892108655,295219
0,0.9535001974487594,0.046499802551240615,298795
0,0.9819396094955556,0.0180603905044444,300787
0,0.9386280065565896,0.0613719934434105,301433
0,0.9745569074673528,0.025443092532647142,302462
0,0.8903831651816625,0.10961683481833752,302957
1,0.7758541959373857,0.22414580406261425,305199
0,0.9689945030422936,0.031005496957706408,305475
0,0.9452416652457329,0.054758334754266925,307994
0,0.9497521390776676,0.05024786092233237,308408
0,0.9740326258166748,0.02596737418332503,311262
0,0.9252732385873949,0.07472676141260523,312980
1,0.7807137548935014,0.2192862451064986,315136
1,0.8173078925721803,0.1826921074278197,315682
0,0.9826421265917091,0.01735787340829095,318161
0,0.9391987538562508,0.060801246143749266,319170
0,0.9130814097586204,0.08691859024137953,320691
0,0.991979531919868,0.008020468080132126,322416
0,0.8838063677329144,0.1161936322670856,323394
0,0.9240886725077316,0.07591132749226838,323466
0,0.9514915408552952,0.048508459144704835,326667
0,0.9083782667831356,0.09162173321686436,330473
0,0.9804438650987044,0.01955613490129544,330925
1,0.5602024399258332,0.4397975600741668,331388
0,0.979449239758828,0.02055076024117201,331508
0,0.9629004619389538,0.037099538061046114,331905
0,0.9801967165037035,0.019803283496296464,334787
0,0.9664481198466652,0.033551880153334844,336063
0,0.954536166731728,0.04546383326827209,339971
0,0.9784755823878456,0.02152441761215429,340463
0,0.9403392001033336,0.059660799896666526,341728
0,0.926008358305698,0.07399164169430207,341967
0,0.9460052087290016,0.053994791270998384,342447
0,0.9830669634838836,0.01693303651611635,345364
0,0.8523197885179855,0.14768021148201452,346329
0,0.9914548658941412,0.008545134105858809,346970
0,0.9685709913408814,0.03142900865911857,347018
0,0.9948639448698016,0.005136055130198286,347912
0,0.9878417603724164,0.012158239627583658,357175
0,0.9419410203935404,0.058058979606459685,360231
0,0.956010753731902,0.04398924626809807,360828
0,0.966663301529923,0.03333669847007708,363350
0,0.958974743221036,0.04102525677896411,363859
0,0.9802970738886372,0.019702926111362942,367868
0,0.9692912595999904,0.030708740400009506,367893
0,0.9157966681940484,0.08420333180595159,369993
0,0.8540236173910264,0.1459763826089736,373307
0,0.9321899356614992,0.06781006433850086,375018
1,0.8424648966719541,0.1575351033280459,384543
0,0.9579222766448036,0.042077723355196335,385111
0,0.9154544874283589,0.08454551257164097,385510
0,0.9792914246796518,0.02070857532034817,386250
0,0.9654504603101932,0.034549539689806716,387329
0,0.9325819949737196,0.06741800502628045,389051
0,0.9464594319657856,0.05354056803421449,393257
0,0.9632224259053244,0.03677757409467573,393555
0,0.9102561140749597,0.0897438859250403,394800
1,0.6877335306005695,0.3122664693994305,395383
0,0.9768349737107594,0.02316502628924056,395538
0,0.9740817663335818,0.02591823366641824,395940
0,0.9613013652952672,0.03869863470473277,396566
0,0.9670253631726276,0.0329746368273723,397166
0,0.8716306429485633,0.1283693570514367,397633
0,0.964635113550942,0.03536488644905793,398377
0,0.9474455223524708,0.05255447764752928,400572
0,0.9214239775506424,0.07857602244935771,402824
0,0.9600671991792479,0.03993280082075207,402870
0,0.9785322148688538,0.021467785131146225,407454
0,0.9602235347970248,0.0397764652029752,407681
1,0.8458655023889008,0.15413449761109904,408516
0,0.9586844823604554,0.0413155176395446,408523
0,0.9805066758711388,0.01949332412886122,408985
0,0.9248052829344052,0.07519471706559479,409085
0,0.9006513682208857,0.09934863177911432,411360
0,0.9277449710311972,0.07225502896880281,412229
0,0.9133370255272072,0.08666297447279264,412528
0,0.9785605277663572,0.02143947223364269,412884
1,0.7031369701683916,0.2968630298316084,413089
1,0.7899561800732062,0.21004381992679386,415109
0,0.9549040373389742,0.045095962661026036,415473
0,0.9644690047006104,0.035530995299389745,415486
0,0.9828886808406824,0.017111319159317552,418012
0,0.9263840447899652,0.07361595521003482,423140
0,0.9617616296631388,0.03823837033686118,425437
1,0.7030848133706655,0.2969151866293345,425453
1,0.8256703605719016,0.17432963942809845,427575
0,0.9574577208217284,0.04254227917827148,429634
0,0.9731855350944,0.026814464905600174,433853
1,0.8066329875723021,0.19336701242769805,436836
0,0.9387659679720058,0.06123403202799412,436882
0,0.9556288234816996,0.04437117651830047,437757
0,0.9783464299680179,0.02165357003198201,438152
0,0.9368199803480601,0.06318001965193999,439483
0,0.9211219070135434,0.07887809298645661,439707
0,0.8958278076426299,0.10417219235737013,442199
0,0.989964904293766,0.010035095706233937,443317
0,0.9699257589330224,0.030074241066977637,443324
0,0.9696886180108364,0.03031138198916352,443355
1,0.8428544221784892,0.15714557782151087,444743
0,0.9505374603867848,0.049462539613215284,448046
0,0.983492922760526,0.016507077239473866,100312
0,0.9504198133198936,0.04958018668010631,101572
1,0.5687622217615546,0.4312377782384455,102007
0,0.9445977649306382,0.05540223506936178,103609
0,0.9844621344850571,0.015537865514942725,104878
0,0.9699387173133234,0.03006128268667665,105134
0,0.987034492655166,0.012965507344834079,106360
0,0.9129080128024252,0.08709198719757487,109802
0,0.9790472871694652,0.02095271283053484,111368
0,0.9077639808756488,0.09223601912435132,111695
0,0.9471263628147372,0.052873637185262695,111818
0,0.9352785633301414,0.06472143666985865,114003
0,0.8603410475829825,0.13965895241701756,114064
0,0.9126844722745849,0.08731552772541491,116817
1,0.8141864197965766,0.18581358020342345,117077
0,0.9573173877947208,0.04268261220527928,117350
0,0.8677731863510895,0.13222681364891056,117526
1,0.7561152358830714,0.24388476411692855,117969
0,0.913154621903138,0.08684537809686188,118365
0,0.9482720821554284,0.05172791784457157,118750
0,0.9304704951155054,0.06952950488449458,119609
0,0.9204779984694074,0.07952200153059259,121086
0,0.9215632208110024,0.07843677918899772,121380
0,0.8892290977342487,0.11077090226575127,123215
0,0.8849785439072221,0.11502145609277792,124686
0,0.9534895910541508,0.04651040894584933,124793
0,0.9754003345166838,0.02459966548331612,125465
0,0.9529265959613206,0.04707340403867944,126398
0,0.9038612643028576,0.09613873569714243,127975
1,0.8165484265146912,0.18345157348530886,128294
0,0.9419911180011088,0.058008881998891364,128744
0,0.8803951034891265,0.11960489651087347,129160
0,0.9518377422964728,0.0481622577035273,130217
1,0.7876290540004283,0.21237094599957174,133246
1,0.8318748552022336,0.1681251447977664,133824
0,0.9796484146631096,0.02035158533689037,135235
0,0.8625456915356615,0.13745430846433845,136654
0,0.8586505348365586,0.1413494651634414,138581
0,0.9497052633047156,0.05029473669528425,141958
1,0.81731726684118,0.18268273315882,143692
0,0.9472091544583732,0.05279084554162677,144191
0,0.9763336924631416,0.02366630753685826,145167
0,0.93390881477684,0.06609118522315999,146198
1,0.7758571838179376,0.2241428161820624,148912
0,0.9567022443343368,0.04329775566566308,149247
1,0.8433491998940366,0.15665080010596347,149265
1,0.7366468000128221,0.2633531999871779,149734
1,0.8022673524274383,0.1977326475725617,151024
0,0.9041135600298972,0.0958864399701028,151169
0,0.9671559349008374,0.032844065099162566,154046
0,0.96338504678671,0.03661495321329007,156200
0,0.949384566647895,0.05061543335210501,156594
0,0.8572574311487895,0.14274256885121056,161607
0,0.8875035707273482,0.11249642927265174,162802
0,0.9583842568408992,0.0416157431591008,167911
0,0.9752846113593726,0.02471538864062737,168204
0,0.983477780995236,0.016522219004764114,170585
1,0.8377178505367117,0.16228214946328834,170612
0,0.8750221938356169,0.12497780616438313,170857
1,0.8299267516510942,0.17007324834890578,172635
0,0.9311663049839141,0.06883369501608609,172684
0,0.936187120198248,0.06381287980175213,174965
0,0.9673421215912841,0.032657878408716035,178671
0,0.8935071788724912,0.10649282112750877,180811
0,0.9605653069581079,0.039434693041891934,180854
0,0.9276866028103338,0.07231339718966626,182500
0,0.924870485215588,0.07512951478441188,187158
0,0.9765607030847968,0.023439296915203203,187159
0,0.8820507115087599,0.11794928849124008,190899
0,0.9787104933554398,0.02128950664456014,192029
0,0.9389100865041488,0.06108991349585113,192494
0,0.948576915319798,0.05142308468020197,193091
1,0.8348036232245974,0.1651963767754026,193479
0,0.9868728802977744,0.013127119702225477,193805
0,0.971430178927629,0.028569821072371108,194516
0,0.9713067001956102,0.028693299804389817,199062
0,0.9031878942620416,0.09681210573795826,199810
0,0.9329551157665784,0.06704488423342148,200095
1,0.8422522925680971,0.15774770743190292,200657
0,0.9594189133633738,0.040581086636626185,201977
0,0.9724326055863516,0.0275673944136484,202514
0,0.8615332320857849,0.13846676791421508,202861
0,0.9776673833675332,0.022332616632466714,203799
0,0.8937570411849806,0.10624295881501944,203973
0,0.9605071303371066,0.039492869662893434,204183
0,0.9495799681169924,0.05042003188300763,209234
0,0.9886810598826028,0.011318940117397059,210748
0,0.9412610749900268,0.05873892500997329,211551
0,0.9819946458106209,0.018005354189378948,212913
0,0.8654995719849322,0.1345004280150678,214999
1,0.7807586313493142,0.2192413686506858,215318
1,0.8160749465238498,0.18392505347615012,218032
0,0.9759814159260012,0.02401858407399884,218378
0,0.9584731682974944,0.041526831702505485,219940
0,0.9801296414434622,0.019870358556537897,220909
0,0.9074760501260744,0.09252394987392568,221371
0,0.9256471477806308,0.07435285221936924,221477
0,0.9771714740865776,0.022828525913422413,223586
0,0.9635828250242218,0.03641717497577828,224614
0,0.8883688201700541,0.11163117982994596,224956
0,0.9436732947660372,0.05632670523396285,226018
0,0.8868637645218377,0.1131362354781623,226051
1,0.7016987138668141,0.29830128613318585,226085
1,0.7917443003681652,0.20825569963183474,226639
0,0.9088776952776708,0.09112230472232906,226933
0,0.975678578681852,0.024321421318148084,227053
0,0.947360763117308,0.052639236882692036,232034
0,0.9824547383596304,0.017545261640369503,236891
0,0.9904373924989598,0.00956260750104017,237439
0,0.9840315890355464,0.015968410964453592,239853
0,0.9825862599627786,0.0174137400372214,241372
0,0.9725015532983498,0.0274984467016502,242554
1,0.8170309477996877,0.18296905220031232,243978
0,0.9642138290843338,0.03578617091566614,244058
0,0.9008194385198856,0.0991805614801143,248968
0,0.9675836902652012,0.03241630973479885,251046
0,0.9000441463051015,0.0999558536948985,251506
0,0.9896901109459236,0.010309889054076416,252653
0,0.9636130430252544,0.03638695697474565,255312
0,0.9643354518010904,0.03566454819890967,257200
0,0.9725321181388829,0.02746788186111726,257777
0,0.9506760591057236,0.049323940894276296,258817
0,0.978290730992714,0.0217092690072859,259880
0,0.9294667441392156,0.07053325586078442,260584
0,0.97779563713761,0.022204362862390147,261956
0,0.9782714297633324,0.021728570236667532,262373
0,0.9473343993542396,0.05266560064576045,262613
0,0.974545683295648,0.025454316704351942,262679
0,0.9383285461355688,0.06167145386443114,265493
0,0.9570758302861548,0.04292416971384532,265792
0,0.9665551744213956,0.033444825578604426,266338
1,0.7971868536142065,0.20281314638579348,266740
1,0.8328467299832651,0.1671532700167348,269098
0,0.9494870987641812,0.050512901235818745,269960
0,0.8642653266918979,0.135734673308102,272681
0,0.8770420803742821,0.12295791962571792,274193
1,0.5478212351830171,0.4521787648169829,277386
0,0.9765882953797624,0.02341170462023767,279794
0,0.95346019100644,0.04653980899356016,281448
0,0.94389851215914,0.056101487840859866,283515
0,0.99302351186261,0.006976488137390029,283816
0,0.9614903046794568,0.038509695320543234,283943
0,0.9723234686185488,0.02767653138145109,284348
0,0.9058024762995852,0.09419752370041487,286438
0,0.9861483437381904,0.013851656261809573,287272
0,0.9172313063421426,0.08276869365785745,289924
0,0.9596824286133568,0.04031757138664315,291177
0,0.9376164840476376,0.062383515952362474,292062
0,0.9461892723039094,0.05381072769609061,292463
0,0.9837253185593008,0.01627468144069932,295637
1,0.8066907478579166,0.1933092521420834,300914
1,0.7992949135773705,0.20070508642262955,301625
0,0.9720472923401332,0.027952707659866828,301921
0,0.9734868153254334,0.02651318467456662,302341
0,0.917762187731787,0.08223781226821299,302443
0,0.9744738622289858,0.025526137771014253,305450
0,0.95422002747704,0.04577997252295992,306712
0,0.9133533861884082,0.08664661381159174,308134
0,0.9503032222539448,0.049696777746055035,308732
0,0.937456000377214,0.0625439996227861,311605
0,0.9600570902434048,0.039942909756595237,311934
0,0.9500684237097164,0.04993157629028351,313085
0,0.9651954229416456,0.03480457705835453,313882
0,0.8638920132516863,0.13610798674831365,315894
0,0.8964734636269085,0.10352653637309144,316647
1,0.8230626517949494,0.1769373482050506,317603
0,0.977022616823076,0.022977383176924156,318113
0,0.9504577335209328,0.04954226647906729,323455
1,0.7864822915506886,0.21351770844931145,324741
0,0.917887432913754,0.08211256708624605,325070
0,0.8909860854423893,0.10901391455761064,326182
0,0.8850184887336943,0.11498151126630568,326905
0,0.9364870314377628,0.06351296856223733,331165
0,0.9618019713922648,0.0381980286077351,331848
0,0.9842830669717362,0.01571693302826383,333476
0,0.9576980709539628,0.04230192904603712,338732
0,0.9490878303865328,0.05091216961346713,340823
0,0.9841593179824868,0.01584068201751305,346476
0,0.9461698571145862,0.053830142885413726,348833
0,0.9626695472570796,0.037330452742920385,349203
0,0.8774282184454194,0.1225717815545806,350898
0,0.8799048503383412,0.1200951496616588,351046
0,0.9184003777947736,0.08159962220522646,351383
0,0.9555391296995034,0.04446087030049658,351863
0,0.9771341821850882,0.022865817814911808,351958
0,0.916920384098442,0.08307961590155795,352303
0,0.9061353435589886,0.09386465644101136,356970
0,0.9432688139694596,0.05673118603054043,357032
0,0.9349303334023318,0.06506966659766826,357384
1,0.8292831246555991,0.17071687534440094,357504
0,0.9281184389492956,0.0718815610507044,358538
0,0.9292834819668946,0.07071651803310537,359377
0,0.9145879463427956,0.08541205365720432,360791
0,0.9364099735420304,0.06359002645796961,362808
0,0.9658960023753383,0.03410399762466155,363253
1,0.8198233520558442,0.18017664794415586,364224
1,0.7475028578996097,0.2524971421003904,364948
1,0.3712563252806101,0.6287436747193899,365575
0,0.878329806110981,0.12167019388901898,367829
0,0.9259178376212877,0.07408216237871244,369361
0,0.9576196101316209,0.04238038986837898,370964
1,0.6604598251538893,0.33954017484611065,373894
0,0.9769628429451022,0.02303715705489788,374532
1,0.6671909823371263,0.3328090176628737,375795
0,0.9146269016655036,0.08537309833449641,376042
0,0.9253960318302724,0.07460396816972767,376869
0,0.953637564998065,0.046362435001934994,380828
0,0.8762157111396021,0.1237842888603979,382108
0,0.8917353958069324,0.1082646041930676,394275
1,0.7582752913667784,0.2417247086332216,396375
0,0.9331218502785033,0.06687814972149682,399667
0,0.9361499218176271,0.06385007818237294,400361
0,0.9235704851693156,0.07642951483068439,402513
0,0.991308679661142,0.008691320338857856,403558
0,0.8611429445991434,0.13885705540085652,406965
0,0.9705616831116358,0.02943831688836418,407768
1,0.8330222948737254,0.16697770512627466,409230
0,0.935863027104419,0.06413697289558101,411424
0,0.9173759640444352,0.08262403595556465,412610
0,0.975322778651062,0.024677221348937857,413359
0,0.9750649732783492,0.02493502672165106,416659
0,0.9621272343209945,0.037872765679005535,418002
0,0.936290675413817,0.06370932458618292,424780
0,0.9432801590032578,0.056719840996742266,428188
0,0.9530072336641588,0.0469927663358412,430836
0,0.8533767920128522,0.14662320798714776,431918
0,0.9390202660386496,0.0609797339613504,432156
0,0.9749969335772974,0.025003066422702547,433431
0,0.957392344785556,0.04260765521444393,433561
0,0.8533494690488472,0.14665053095115282,434160
1,0.8298412630769859,0.17015873692301395,434259
1,0.7941764961158735,0.2058235038841265,435071
0,0.8904803642256977,0.1095196357743024,437275
0,0.8911692872196616,0.10883071278033844,438084
0,0.9512629805863744,0.048737019413625536,438435
0,0.9649288352086212,0.03507116479137873,438564
0,0.8620214626407512,0.13797853735924878,439154
0,0.9363367073129628,0.06366329268703716,439248
1,0.8262401143909024,0.17375988560909758,440042
0,0.9662158986253498,0.033784101374650134,440706
0,0.966358992029682,0.03364100797031792,441298
0,0.92218052638833,0.07781947361166985,443090
0,0.9792126610111632,0.020787338988836872,443345
0,0.9750175830912412,0.024982416908758704,443588
0,0.9481939565116804,0.051806043488319735,444504
0,0.9113588447313168,0.0886411552686833,447425
0,0.9460031102424244,0.05399688975757561,447810
0,0.9277826840051404,0.07221731599485944,449183
0,0.9222076279583294,0.0777923720416706,450475
0,0.9628448645241549,0.0371551354758451,450503
