predict,p0,p1,SK_ID_CURR
0,0.9362323341068644,0.06376766589313564,356648
0,0.9545710832063216,0.045428916793678366,358824
0,0.9779607927359609,0.02203920726403897,359294
1,0.6863361882307104,0.31366381176928954,359758
0,0.9017403453189304,0.09825965468106952,359898
0,0.8899078604654945,0.11009213953450547,361632
0,0.9441789989953044,0.055821001004695565,361639
0,0.9677340144486046,0.03226598555139533,362660
0,0.9007406051787084,0.09925939482129156,364561
0,0.9413442607471058,0.05865573925289424,365707
0,0.9288631726176346,0.0711368273823654,367136
1,0.8148810889164471,0.18511891108355302,367465
0,0.937784639242245,0.06221536075775504,371614
0,0.9738533532901348,0.026146646709865287,373624
0,0.9694895755247156,0.030510424475284445,376492
0,0.9313177672805916,0.06868223271940849,379301
0,0.9294253870723684,0.0705746129276315,379502
1,0.7849725982692952,0.21502740173070484,379509
0,0.9094908706936591,0.09050912930634106,380826
1,0.7938572759520329,0.20614272404796696,381121
0,0.9693532870945054,0.030646712905494644,382131
0,0.9825977879462816,0.017402212053718263,382424
0,0.9503770774355892,0.04962292256441088,384751
0,0.9641593297369668,0.035840670263033295,385135
0,0.961762989077582,0.038237010922417936,385405
0,0.9695414629182824,0.030458537081717512,385706
0,0.9118342868682686,0.08816571313173134,386276
0,0.9150549374759366,0.08494506252406342,388237
0,0.9378705448350808,0.06212945516491916,390268
0,0.8729412257903646,0.12705877420963546,390634
0,0.9595384917499238,0.04046150825007625,391354
0,0.9484813855725456,0.05151861442745427,393256
0,0.971221809289264,0.028778190710736,395524
0,0.9473035689212947,0.052696431078705225,401508
0,0.9722251198345829,0.027774880165417005,402809
0,0.9659670595318794,0.034032940468120505,405996
0,0.958747564923332,0.041252435076667975,407596
0,0.9512103661124318,0.048789633887568185,410277
0,0.9617156550777526,0.03828434492224747,410304
0,0.9650105397776226,0.03498946022237739,410372
0,0.9687374192520696,0.03126258074793056,410916
0,0.9711762088614216,0.028823791138578383,412715
0,0.8553961849632429,0.14460381503675704,414007
0,0.9565638976499652,0.043436102350034894,415712
0,0.9601029247515892,0.039897075248410664,416300
0,0.9530069099241182,0.04699309007588183,416311
0,0.9108961984130362,0.08910380158696388,418001
0,0.9478386817685138,0.05216131823148621,418609
0,0.9224180409151346,0.07758195908486537,419825
0,0.9532126375946368,0.046787362405363055,420275
0,0.9669526245458241,0.033047375454175965,422525
0,0.9424270947025422,0.0575729052974579,423624
0,0.8832930664030755,0.11670693359692452,427060
1,0.7733510383702711,0.22664896162972906,431170
0,0.9646753012394323,0.03532469876056769,432590
0,0.9633128637910104,0.036687136208989536,433356
0,0.8783607555762728,0.1216392444237272,435408
0,0.9678366344065406,0.032163365593459475,436339
0,0.9461400809040434,0.05385991909595654,436508
0,0.9125808614918604,0.08741913850813962,437356
0,0.9623534718825304,0.037646528117469484,439076
0,0.9750014802091194,0.024998519790880632,439328
0,0.973772163583679,0.02622783641632099,443295
1,0.7539459056698764,0.2460540943301236,447814
0,0.9735852757740566,0.026414724225943386,448030
0,0.911317017678122,0.08868298232187785,448411
0,0.9611055248876896,0.0388944751123104,448584
0,0.8775860244811179,0.12241397551888213,448917
0,0.8974703890658827,0.10252961093411724,448919
0,0.9477272033082502,0.05227279669174978,450640
1,0.7868872665530592,0.21311273344694084,450672
0,0.8694236711466292,0.13057632885337084,453248
0,0.9127431203961798,0.08725687960382028,455268
0,0.8794899590001115,0.12051004099988855,455703
0,0.8715192912319788,0.12848070876802126,100038
0,0.940222825146262,0.05977717485373789,100997
0,0.9568008051719096,0.04319919482809058,101614
0,0.9068659479376876,0.0931340520623124,102671
0,0.9585359715915076,0.04146402840849242,105973
1,0.7420594212430394,0.2579405787569607,107765
0,0.9399423468580906,0.060057653141909376,108332
0,0.9480582292225896,0.05194177077741047,112767
0,0.9666509650930032,0.03334903490699693,113882
0,0.8861389356501733,0.11386106434982668,114545
1,0.8292633202270729,0.17073667977292709,117138
0,0.8802546697158113,0.11974533028418867,120593
0,0.9580882122910076,0.041911787708992336,121160
0,0.9720363009165004,0.02796369908349947,122044
0,0.9256731058511112,0.07432689414888896,122378
0,0.9210756719844524,0.07892432801554765,125190
0,0.9700614502032959,0.029938549796703975,125519
1,0.8096893365936426,0.19031066340635744,126016
0,0.9369878440339864,0.06301215596601356,127639
0,0.9551723526431992,0.04482764735680067,129484
0,0.9660287992505242,0.03397120074947582,129683
0,0.929296149484756,0.07070385051524411,131045
0,0.9559862503184384,0.0440137496815616,131788
0,0.9426136155491632,0.057386384450836825,132562
0,0.9414630720129709,0.058536927987029065,134467
1,0.7075365593034604,0.2924634406965396,136929
0,0.9139205191289929,0.08607948087100697,137977
0,0.8852680526047165,0.11473194739528343,138068
0,0.9760353831508952,0.023964616849104645,141925
1,0.8430178577623731,0.15698214223762685,142153
0,0.9645928520502772,0.03540714794972264,143188
0,0.9304524634421412,0.06954753655785875,146587
0,0.9635319764387016,0.03646802356129837,148564
0,0.8923945895145575,0.10760541048544252,148933
1,0.8080166438390354,0.19198335616096465,148946
0,0.9506583305219568,0.0493416694780433,149944
0,0.9723264154523652,0.027673584547634883,152769
0,0.971023215678806,0.028976784321193917,154470
0,0.9267114117386334,0.07328858826136665,155718
0,0.9300784166047176,0.06992158339528247,155855
0,0.9292800779282492,0.07071992207175097,156426
0,0.9115467997600932,0.08845320023990666,157998
0,0.9720621399198004,0.02793786008019946,158432
0,0.9670168957441228,0.03298310425587719,158527
0,0.9689626751492596,0.031037324850740407,159633
0,0.9418451376837289,0.058154862316270935,161205
0,0.9490838493529112,0.050916150647088605,161297
0,0.8642434340429341,0.13575656595706584,163273
0,0.8863861199009317,0.1136138800990682,164542
0,0.9580287217252582,0.041971278274741765,166515
0,0.9496529802220292,0.0503470197779708,166550
0,0.9505847891471018,0.04941521085289823,167041
0,0.9491126135612691,0.050887386438731,167077
1,0.8431257311227558,0.15687426887724418,168115
1,0.8313703625086519,0.16862963749134802,168791
1,0.7605970543723399,0.2394029456276601,171768
0,0.9703108451276059,0.02968915487239397,174897
0,0.9724602035683326,0.02753979643166737,175257
0,0.926783864975256,0.07321613502474393,175347
0,0.8599360853465061,0.1400639146534939,176603
0,0.9035408809671788,0.09645911903282137,177253
0,0.9303745940420244,0.06962540595797573,177785
0,0.9629984602991,0.03700153970089995,180323
0,0.953594339459694,0.046405660540305885,180634
0,0.9536354433307912,0.04636455666920892,186491
1,0.5989944846788309,0.4010055153211691,187001
0,0.9455043721230779,0.05449562787692201,189989
0,0.9527099126767896,0.04729008732321049,190900
0,0.9629226576996429,0.037077342300356975,190927
0,0.9532122097884548,0.04678779021154507,191799
0,0.9625630141785496,0.03743698582145033,195635
0,0.9227193062547012,0.07728069374529868,202681
0,0.9507623919011764,0.049237608098823694,203312
0,0.9565532684712504,0.04344673152874963,204047
1,0.8344142734136841,0.16558572658631585,204207
0,0.9556835287701309,0.044316471229869175,207369
0,0.9711591085405388,0.02884089145946108,208040
0,0.9689743954406388,0.03102560455936118,208067
0,0.9682022439119956,0.03179775608800438,209758
0,0.9536908630856276,0.0463091369143723,211330
0,0.9372445147588592,0.06275548524114075,211358
0,0.9400337217728928,0.05996627822710705,216694
0,0.9377775762976748,0.062222423702325134,219177
0,0.9761527540663296,0.023847245933670276,219382
0,0.9485780524740808,0.05142194752591932,220594
0,0.9680154238980236,0.031984576101976386,222709
0,0.907720419306728,0.09227958069327208,224195
0,0.9374718740763156,0.06252812592368426,225336
0,0.9335041020730968,0.06649589792690319,226677
0,0.9048778490468028,0.0951221509531971,227392
0,0.9488382630591732,0.05116173694082677,227876
0,0.9438160976013924,0.05618390239860761,228663
0,0.9160546459110944,0.08394535408890558,228697
0,0.9120759671201926,0.08792403287980748,230328
0,0.9723881034083844,0.027611896591615663,235460
1,0.6911250952034872,0.3088749047965128,236727
0,0.9668082547051232,0.03319174529487687,237417
0,0.9646268214913416,0.03537317850865828,238065
0,0.9550687717791042,0.044931228220895764,238665
0,0.9462821678256428,0.0537178321743571,241397
1,0.8084624543293697,0.19153754567063025,241599
0,0.9479086823779442,0.05209131762205574,241655
0,0.9587864042248764,0.041213595775123534,242796
0,0.9191286756485276,0.0808713243514725,242920
0,0.9582933741333144,0.041706625866685484,242952
0,0.972772959428346,0.027227040571653892,248036
0,0.8977940041305656,0.10220599586943434,251234
0,0.9630514742276124,0.03694852577238745,251980
0,0.9128244178904524,0.08717558210954768,254228
0,0.9653206397178632,0.03467936028213682,255772
1,0.838333322270193,0.16166667772980695,256642
1,0.8121066752818856,0.1878933247181144,257154
0,0.9074881623148828,0.09251183768511732,259846
1,0.8153656975848484,0.1846343024151515,260051
0,0.9392691030171402,0.06073089698285985,260147
0,0.9342407081834944,0.06575929181650576,261055
0,0.9782921228090192,0.02170787719098075,262014
0,0.9285397365279572,0.07146026347204268,264460
0,0.9500352732829536,0.0499647267170463,264867
0,0.9558768572353376,0.04412314276466248,265961
0,0.9165697405255442,0.08343025947445609,267687
0,0.9747146689502024,0.025285331049797667,268077
0,0.9087421925726868,0.0912578074273133,268271
1,0.7752885107519765,0.2247114892480236,269217
0,0.9046477577080926,0.09535224229190746,270906
0,0.9270623226173358,0.07293767738266423,272938
0,0.9698178312970132,0.03018216870298677,274931
0,0.9736533903288808,0.026346609671119244,276084
0,0.9488163590212824,0.051183640978717734,276693
0,0.9702165969908412,0.0297834030091588,277821
0,0.9404341802256236,0.059565819774376375,279201
0,0.9656830819200232,0.034316918079976666,281515
0,0.9257531457738344,0.07424685422616563,282661
1,0.8452565952512603,0.15474340474873968,282715
0,0.8719466279332946,0.12805337206670545,282990
1,0.7944780484580148,0.2055219515419852,283839
0,0.8715540462395234,0.12844595376047666,285376
0,0.973117250300961,0.026882749699039046,285808
0,0.9473209985260124,0.05267900147398751,285996
0,0.9491497576151688,0.05085024238483128,286711
1,0.8018130773724221,0.19818692262757784,288430
0,0.9690131161712392,0.0309868838287607,289951
0,0.9249174619327244,0.07508253806727566,291697
0,0.9204032907824596,0.07959670921754036,294208
0,0.9302395298243692,0.06976047017563089,295597
0,0.956610756877506,0.04338924312249407,295821
0,0.9666018315074616,0.03339816849253826,297699
0,0.8991980404728531,0.10080195952714688,298277
0,0.9498432384418096,0.05015676155819045,298994
0,0.9657160630285636,0.034283936971436266,301531
0,0.9613840052442134,0.03861599475578656,302128
0,0.9408285194834269,0.05917148051657292,304942
0,0.9014309742031026,0.09856902579689736,308719
0,0.9474366817924303,0.05256331820756968,309493
0,0.9606355650649624,0.03936443493503757,309902
0,0.9427014516794644,0.0572985483205357,311595
0,0.9739569134640602,0.02604308653593975,312412
0,0.9428525480298646,0.05714745197013541,313900
0,0.9298339187898272,0.07016608121017276,314952
0,0.953219758055138,0.046780241944862085,315287
1,0.7694071311941114,0.23059286880588856,317863
0,0.9741938532203348,0.02580614677966508,319877
1,0.8419139027359042,0.1580860972640959,320287
0,0.97295456702971,0.02704543297029003,320709
0,0.9435767771431756,0.0564232228568244,325922
0,0.9604760431085,0.039523956891500116,327697
0,0.8751735025674109,0.12482649743258895,328127
0,0.9519200458928588,0.048079954107141165,329390
0,0.9572777881273704,0.042722211872629486,333544
0,0.9495469603419728,0.050453039658027166,334407
0,0.9074199908664264,0.09258000913357367,334732
1,0.8488755656732573,0.15112443432674272,337057
0,0.9500405317226238,0.049959468277376184,344864
0,0.8539764349937378,0.1460235650062622,349982
0,0.9442543069191756,0.05574569308082436,352117
0,0.9654926164326384,0.03450738356736177,353288
0,0.8572566761407336,0.14274332385926633,356983
1,0.7686345843771288,0.2313654156228712,357585
0,0.8586316476679972,0.1413683523320028,359609
0,0.9402486975617684,0.059751302438231575,359730
0,0.9497638666418902,0.050236133358109836,359980
0,0.9731786448370586,0.02682135516294136,360372
0,0.8632142830682263,0.13678571693177372,361951
0,0.9556953637043941,0.04430463629560602,363299
0,0.9590823070036956,0.0409176929963043,364622
1,0.7688685419379683,0.2311314580620317,365254
0,0.9557977303134432,0.04420226968655669,365276
0,0.9337279127158494,0.06627208728415061,365585
0,0.9771940038483184,0.022805996151681596,366582
0,0.959752640851894,0.0402473591481061,367052
0,0.9606153866984594,0.03938461330154068,367678
0,0.9736446024636642,0.026355397536335708,368041
0,0.9755414103683244,0.024458589631675645,368179
0,0.9551048279064565,0.04489517209354354,368334
1,0.8033294920022945,0.19667050799770544,368784
0,0.9556671509662772,0.044332849033722865,371197
1,0.8412773288961448,0.1587226711038552,371383
0,0.9491474793473526,0.05085252065264748,371760
0,0.9140301167573616,0.08596988324263859,373592
0,0.9382208415195866,0.0617791584804134,374296
0,0.8518922083578339,0.14810779164216614,374720
0,0.900911746366259,0.09908825363374092,375696
0,0.8692274655788339,0.13077253442116607,376098
0,0.9344432761772092,0.0655567238227907,383453
0,0.8566334550470541,0.14336654495294596,386831
0,0.9757008978596424,0.024299102140357562,388214
0,0.9608672293013912,0.0391327706986086,389798
0,0.8958125838782857,0.1041874161217143,390087
1,0.7982461048309627,0.20175389516903733,390736
0,0.9669497331995842,0.033050266800415826,392437
0,0.9406638151117284,0.059336184888271734,399074
0,0.8937097670595314,0.10629023294046856,399702
0,0.9015376319198444,0.09846236808015567,400314
0,0.9425296955989302,0.057470304401069865,400643
0,0.9726027602189196,0.02739723978108036,400962
1,0.8450999525071283,0.15490004749287165,401533
0,0.8909972948671891,0.10900270513281084,405698
0,0.9383757210877685,0.06162427891223157,408389
0,0.9342057404654136,0.06579425953458641,413395
0,0.9359167262937432,0.06408327370625667,415533
0,0.8671858222052635,0.13281417779473645,416886
0,0.9403500183780164,0.05964998162198368,417910
0,0.9354167517558332,0.06458324824416674,418004
0,0.9499295964397054,0.050070403560294616,419153
1,0.7352887087968831,0.2647112912031169,424850
0,0.9343050085188565,0.06569499148114367,428764
0,0.9353559940741996,0.06464400592580039,429678
0,0.9210205210982131,0.07897947890178697,429890
0,0.9753571393940016,0.02464286060599857,431395
0,0.9693624677922972,0.030637532207702763,432011
1,0.8033358613548833,0.19666413864511667,432612
0,0.8531343169363624,0.14686568306363754,434026
0,0.9223937210489463,0.07760627895105353,438891
0,0.8866199772584324,0.11338002274156757,439549
0,0.9189417548905344,0.08105824510946565,441998
0,0.9110927649236946,0.08890723507630538,445505
1,0.8409811781855128,0.15901882181448726,447751
0,0.9400778545035549,0.05992214549644528,449289
0,0.9748178826756596,0.025182117324340367,450883
0,0.9461913562278306,0.053808643772169484,451932
0,0.9420322940262498,0.057967705973750186,452237
1,0.7691597089342597,0.2308402910657404,453406
0,0.8964697411095085,0.10353025889049153,453569
0,0.9617111062183002,0.0382888937816998,453894
1,0.7440587121178812,0.25594128788211884,101399
0,0.9276605905179884,0.07233940948201156,101440
0,0.9658089776416492,0.0341910223583508,104578
0,0.9512000834817472,0.04879991651825287,104691
0,0.973997864513412,0.026002135486588092,104743
0,0.9522148276702644,0.04778517232973571,107908
0,0.9470630676582159,0.05293693234178395,110648
1,0.8420249545165306,0.1579750454834694,112356
0,0.9539728426557283,0.04602715734427169,113123
1,0.7535120042083563,0.2464879957916437,113322
0,0.9488674573195968,0.051132542680403306,115463
0,0.9585596104393934,0.04144038956060658,115481
0,0.8644960547539788,0.13550394524602116,116860
1,0.8149747904931939,0.1850252095068061,117187
0,0.9420772580439828,0.05792274195601705,118953
0,0.9592738286753704,0.0407261713246297,119353
0,0.974389228576956,0.025610771423044163,119947
0,0.8724679194797449,0.12753208052025505,120725
0,0.9556093221887144,0.04439067781128545,122170
0,0.9146301939484296,0.08536980605157042,124230
0,0.8969642951294359,0.1030357048705641,127425
0,0.9417881382657096,0.0582118617342905,127567
0,0.8857741185979451,0.11422588140205495,133091
0,0.9749419455333376,0.025058054466662573,134805
0,0.9640278717176078,0.035972128282392116,135527
0,0.9272311481477404,0.07276885185225945,136846
0,0.9546779315360348,0.04532206846396514,143548
1,0.8053433677140892,0.1946566322859108,146172
0,0.9614721836897726,0.038527816310227433,146404
0,0.9525912302535616,0.04740876974643832,148896
0,0.954420309832474,0.04557969016752598,151476
1,0.8326554688939355,0.1673445311060645,151652
1,0.8119239312759122,0.1880760687240878,157877
0,0.9055430111157802,0.09445698888421987,158988
0,0.9689314532852904,0.031068546714709527,159578
0,0.9368704973826572,0.06312950261734276,159740
0,0.9659960543253218,0.034003945674678265,159879
0,0.9643630261451862,0.03563697385481382,160673
0,0.9609490327734396,0.03905096722656035,160886
0,0.948602114221078,0.05139788577892214,165081
0,0.9517475352706464,0.04825246472935365,166873
0,0.9548409507640234,0.04515904923597664,167096
0,0.952231455665742,0.047768544334258124,169350
0,0.9229455193043252,0.0770544806956748,171945
0,0.9465454813182784,0.0534545186817216,172442
0,0.9806058308168648,0.01939416918313521,172599
0,0.8865582431491872,0.11344175685081274,172611
1,0.7545102820230873,0.2454897179769126,172829
0,0.9584921646280341,0.041507835371966034,173048
0,0.9609705048150226,0.039029495184977434,174481
0,0.8893653386455003,0.11063466135449976,174630
0,0.959098986620553,0.04090101337944689,175650
0,0.897674769850842,0.102325230149158,175682
0,0.9142631323662184,0.0857368676337817,178525
0,0.9632316271994816,0.03676837280051832,180710
0,0.963627949936544,0.03637205006345588,180889
0,0.9090603950061004,0.09093960499389962,181289
0,0.9474071811366211,0.052592818863378826,182539
0,0.9227207841172756,0.07727921588272453,191847
0,0.9710946139275156,0.02890538607248427,192675
0,0.9576165532257972,0.042383446774202735,195691
0,0.9645451462412944,0.03545485375870575,197224
0,0.9589327642820084,0.04106723571799152,197400
0,0.8951925542537451,0.10480744574625496,198001
1,0.6817968777318149,0.3182031222681852,200116
0,0.9382979482960744,0.061702051703925724,202599
0,0.9048955931284492,0.09510440687155083,202724
0,0.9698601385270024,0.030139861472997707,202760
0,0.9488077979741826,0.05119220202581745,203008
0,0.945798589304546,0.05420141069545414,207428
0,0.9701778267503468,0.029822173249653257,208149
0,0.9126187131767384,0.08738128682326146,208178
0,0.9694193391065424,0.03058066089345762,208960
0,0.972061181068673,0.027938818931327013,209513
0,0.9331980008626322,0.06680199913736785,209643
0,0.9548856140195658,0.04511438598043404,209772
1,0.7860695630914496,0.2139304369085504,214229
0,0.9025157505411372,0.09748424945886276,215623
0,0.9461660339928394,0.053833966007160665,216900
0,0.8739306981711137,0.12606930182888634,225581
0,0.9171253784331154,0.08287462156688459,225850
0,0.9063385564821514,0.09366144351784852,226807
0,0.8588217205097636,0.14117827949023645,228153
0,0.8818545640894311,0.11814543591056895,231031
0,0.9511551844277628,0.04884481557223733,232558
0,0.9599666353317009,0.040033364668298994,234069
0,0.9589914420140936,0.04100855798590639,239485
0,0.92759764689647,0.07240235310352998,241465
0,0.9478384787820564,0.052161521217943665,242075
0,0.9718599275075799,0.02814007249242004,242741
1,0.7083856578291621,0.2916143421708379,243445
0,0.9674913479923096,0.03250865200769035,245611
1,0.8473810070798159,0.15261899292018394,245661
0,0.8882517877090526,0.11174821229094746,247103
0,0.9668558786008352,0.03314412139916492,249266
0,0.9443685769636364,0.055631423036363724,249720
0,0.9740360084647612,0.0259639915352386,250990
0,0.9479406916253428,0.05205930837465715,257720
0,0.9697947387827324,0.03020526121726753,257888
0,0.9426094835338076,0.057390516466192476,258114
0,0.9437573745188296,0.05624262548117047,259281
0,0.9665598144412236,0.03344018555877623,259822
0,0.972061504995366,0.02793849500463388,261827
0,0.9572800625089256,0.04271993749107436,265607
0,0.9653502617337808,0.034649738266219185,266462
0,0.8942513217355864,0.1057486782644136,274108
0,0.9402603389440369,0.05973966105596301,276007
0,0.9098230385760184,0.0901769614239816,277338
1,0.8459431645160405,0.15405683548395951,279519
1,0.8407040304897835,0.1592959695102165,280397
0,0.89823082729936,0.10176917270064004,281322
0,0.9277765119140357,0.07222348808596434,282446
0,0.8823938149055742,0.11760618509442575,282822
0,0.944661960684144,0.05533803931585613,283843
0,0.8882799442078584,0.11172005579214164,284655
0,0.8836117159722132,0.11638828402778675,287474
0,0.9307891601182824,0.0692108398817175,289008
0,0.9480650250549008,0.05193497494509924,289766
0,0.8567182432131631,0.14328175678683686,292126
0,0.9707481930564976,0.02925180694350229,292558
0,0.9069521609436954,0.09304783905630462,292583
0,0.9725823256254904,0.027417674374509447,294199
0,0.9324949673923816,0.06750503260761857,294758
0,0.90170483273324,0.09829516726676006,294937
0,0.9167171516426936,0.0832828483573063,294982
1,0.8385336713789678,0.16146632862103213,295073
1,0.8484985814444213,0.15150141855557872,297093
0,0.8973501516437079,0.10264984835629204,297201
0,0.9189547183994712,0.08104528160052889,297307
0,0.9735961011180351,0.026403898881965024,298330
0,0.9240536166141142,0.07594638338588579,299117
0,0.8554837537139952,0.14451624628600482,299134
1,0.7801748523237217,0.2198251476762783,300761
0,0.952689002856918,0.04731099714308201,301358
0,0.9161336339973788,0.08386636600262122,301908
0,0.8621689596518405,0.13783104034815954,302016
0,0.9168748419719456,0.08312515802805431,303607
0,0.930061937588885,0.06993806241111496,308065
0,0.9391199040543946,0.0608800959456054,309915
0,0.8702526044373808,0.1297473955626192,312451
0,0.960106042714322,0.03989395728567795,314709
0,0.9650753973537792,0.03492460264622083,315753
0,0.954877792202104,0.04512220779789588,317294
0,0.957847133791234,0.04215286620876608,317300
0,0.9495978357511632,0.05040216424883675,317579
0,0.895352709183009,0.10464729081699099,318511
0,0.9520744796164436,0.047925520383556436,319494
0,0.9569438217672764,0.043056178232723605,321253
0,0.9508530171047102,0.04914698289528982,321910
1,0.8161698784862008,0.1838301215137989,323147
0,0.9508503312612352,0.04914966873876495,323505
0,0.9389791464827374,0.061020853517262615,325701
0,0.9541111024825358,0.04588889751746415,325859
0,0.8836936380606027,0.11630636193939728,327307
0,0.9513198858868944,0.04868011411310542,333629
0,0.9181371617640658,0.08186283823593422,334419
0,0.9607724333746651,0.03922756662533498,337298
0,0.9585054416857798,0.04149455831422022,338351
0,0.9423430679995624,0.057656932000437575,339237
1,0.8412371812056985,0.15876281879430154,339330
0,0.96689698389569,0.033103016104310067,339975
0,0.9492468770259518,0.050753122974048236,347650
0,0.9161813457279734,0.08381865427202659,347689
0,0.9087176133155594,0.09128238668444057,348197
0,0.8956231885183337,0.10437681148166628,348890
0,0.9456772269167636,0.05432277308323637,349929
0,0.9110266801025928,0.08897331989740732,350999
0,0.9677375314942379,0.03226246850576199,354058
0,0.9659659471967322,0.03403405280326773,357370
1,0.5178766041348417,0.4821233958651583,360248
0,0.8777880850208951,0.12221191497910487,360429
0,0.9038753753265918,0.09612462467340817,360942
0,0.9730709617296162,0.026929038270383805,361200
0,0.9725305076976891,0.027469492302311032,363785
0,0.9741388370781304,0.025861162921869508,365234
0,0.9710733814285768,0.02892661857142305,366711
0,0.9385308550582332,0.06146914494176696,367290
0,0.9597582994349528,0.040241700565047,367547
0,0.9640745535035138,0.0359254464964862,367999
0,0.8917291959349446,0.10827080406505543,368150
0,0.9662893793708672,0.03371062062913265,369047
0,0.9216564291086232,0.07834357089137667,369375
1,0.8446253037860338,0.15537469621396616,370719
0,0.9788721700679344,0.02112782993206573,371437
1,0.8027565914106705,0.1972434085893296,374420
0,0.9720407267450524,0.02795927325494772,375052
0,0.9584717090095228,0.041528290990477314,376339
0,0.9663938484973492,0.03360615150265072,378042
0,0.9755914931804284,0.02440850681957169,386225
0,0.8608736874363689,0.13912631256363098,390908
0,0.9675830871233762,0.0324169128766239,392250
0,0.9547195374434422,0.04528046255655778,396408
0,0.9540409339756726,0.045959066024327415,396678
1,0.8324080788470083,0.16759192115299165,396979
1,0.8131822634924716,0.18681773650752845,397452
0,0.958172897337866,0.04182710266213408,402153
0,0.9539931512320116,0.04600684876798828,402449
0,0.9313468281270996,0.06865317187290036,402811
0,0.9376786842992726,0.06232131570072742,404266
0,0.9129898317716858,0.08701016822831423,407044
1,0.8047400265905258,0.19525997340947415,407306
0,0.9593265095860788,0.04067349041392112,408742
1,0.7951179312021568,0.2048820687978432,411014
0,0.8719354840653423,0.12806451593465776,411972
0,0.9315557911175518,0.06844420888244818,412251
0,0.8880273679079573,0.1119726320920427,412559
0,0.9568705346904006,0.04312946530959935,413824
0,0.9686250203871122,0.03137497961288783,414864
0,0.9731128893866408,0.026887110613359168,415724
1,0.8036786643313883,0.1963213356686116,416860
0,0.9420665620592432,0.05793343794075676,418584
0,0.8745457957383815,0.1254542042616184,419024
0,0.9311294794129548,0.06887052058704518,424254
1,0.8482579506491255,0.1517420493508746,426955
0,0.9324481100974472,0.06755188990255294,428517
0,0.9173572056800868,0.08264279431991327,429873
1,0.7935743788562433,0.2064256211437568,430818
0,0.9446118441068556,0.05538815589314435,435203
0,0.9821059019754076,0.017894098024592242,440181
0,0.8690890033115254,0.1309109966884746,441413
0,0.8545768014456133,0.1454231985543867,442299
0,0.9465692511853292,0.05343074881467074,442684
1,0.8450289874171625,0.1549710125828375,443492
0,0.942132250307356,0.0578677496926438,443596
0,0.971904956575778,0.028095043424221918,443918
0,0.9409929673838752,0.059007032616124985,445047
0,0.9252758265994742,0.0747241734005258,447705
0,0.9683192930999921,0.031680706900008036,448599
1,0.8381307435679859,0.16186925643201416,451228
0,0.8998923704264092,0.10010762957359072,452107
0,0.9676679658902992,0.032332034109700834,454774
0,0.919332118685028,0.08066788131497205,454835
0,0.913443527209643,0.08655647279035708,101092
0,0.9656423148349278,0.03435768516507225,101126
0,0.8882462452143276,0.11175375478567244,101271
0,0.9726076466603164,0.02739235333968356,103669
0,0.9089544563568349,0.091045543643165,106116
0,0.9820427530474496,0.017957246952550555,107677
1,0.8176523555589038,0.18234764444109625,110098
0,0.9548625795254874,0.04513742047451265,110117
0,0.8516597505939799,0.14834024940602006,110136
0,0.9668017481494776,0.033198251850522484,110937
0,0.9557473785819082,0.04425262141809178,112537
0,0.8956299119043922,0.1043700880956078,113692
0,0.9570906128644664,0.04290938713553357,115865
0,0.9611541053285212,0.03884589467147884,116118
0,0.9098361862238828,0.0901638137761172,116402
0,0.9704361126999144,0.029563887300085488,116828
0,0.913262875552555,0.08673712444744497,116854
1,0.8112013100179158,0.1887986899820842,117925
0,0.9608948307987728,0.03910516920122719,118353
1,0.5909787650510283,0.40902123494897175,119896
1,0.7372104111448285,0.2627895888551715,119948
0,0.9318631214827586,0.06813687851724133,122017
0,0.9617295563149209,0.0382704436850792,124705
0,0.971670245713398,0.02832975428660198,125360
0,0.9534093192969018,0.046590680703098186,126048
0,0.9240048421337046,0.07599515786629543,126732
0,0.9146093471270808,0.08539065287291919,128910
0,0.9344452746279552,0.06555472537204482,131922
0,0.9659791515099776,0.03402084849002252,132978
0,0.8771166650595421,0.122883334940458,135636
0,0.9157230435731534,0.08427695642684661,136582
0,0.933706859283633,0.06629314071636709,139363
0,0.9636790354172632,0.036320964582736835,140569
0,0.9365818094247506,0.06341819057524943,141159
0,0.9682065828859318,0.031793417114068266,145110
0,0.9681200204175596,0.031879979582440224,149671
0,0.9434802734702916,0.05651972652970848,150667
0,0.907865129155192,0.09213487084480787,153108
0,0.9028847156361964,0.0971152843638035,153243
1,0.8448924515106309,0.1551075484893692,154332
0,0.9142774833721212,0.08572251662787876,155117
0,0.9365131875574028,0.06348681244259725,157121
0,0.900808961758248,0.09919103824175192,159914
1,0.7822923446094338,0.21770765539056627,160737
0,0.9340519468925812,0.06594805310741889,161537
0,0.9667870459517396,0.033212954048260274,162334
1,0.7350978135996883,0.2649021864003117,162685
0,0.9225459743683398,0.07745402563166015,163527
0,0.9220100247689984,0.07798997523100168,163943
1,0.8391409003560991,0.16085909964390088,165363
0,0.9730172870489936,0.02698271295100636,166996
0,0.908044660128004,0.09195533987199607,171943
0,0.8824381279999151,0.11756187200008493,177339
1,0.7449206107964697,0.2550793892035303,178943
0,0.9584442476831228,0.041555752316877116,181733
0,0.9329539177970816,0.06704608220291836,181821
0,0.9694992544060016,0.030500745593998395,182980
0,0.9042869904784386,0.09571300952156132,183478
0,0.9766794084454334,0.023320591554566613,184605
0,0.9645644952614468,0.03543550473855308,185342
